CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	05	11	04	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	22401434	45131*969	1300333	010	21100000	00000	3300	022	1311219209	9999999999	402
1	05	11	04	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	22401434	45131*969	1300333	010	21100000	00000	3300	022	1311219209	9999999999	402
1	05	11	04	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	22401434	45131*969	1300333	010	21100000	00000	3300	022	1311219209	9999999999	402
1	05	11	04	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	22401434	45131*969	1300333	010	21100000	00000	3300	022	1311219209	9999999999	402
1	05	11	04	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	22401434	45131*969	1300333	010	21100000	00000	3300	022	1311219209	9999999999	402
1	05	11	04	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	11211	1331221	22422434	45131*909	1300333	801	11000000	31100	3330	022	1311819009	3999999999	402
1	05	11	05	00	002	7201	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	9	9	9	9	 	 	00	00	10211	3332331	00432413	45131*099	2301033	011	21100000	32219	3300	022	2320019999	9999999999	202
1	05	11	05	00	002	7202	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	9	9	9	9	 	 	00	00	10211	3332331	00432413	45131*099	2301033	011	21100000	32219	3300	022	2320019999	9999999999	202
1	05	11	05	00	002	7203	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	9	9	9	9	 	 	20	00	22320	0292331	00503400	45131*949	1000333	011	11100000	00000	3300	001	1391019900	3390000630	102
1	05	11	05	00	002	7204	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	9	9	9	9	 	 	40	00	22431	0292331	00503400	45131*949	1000333	011	11100000	00000	3300	001	1391019900	3390000630	102
1	05	11	05	00	002	7205	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	9	9	9	9	 	 	30	00	22331	0292221	00503400	45131*949	1000333	011	11100000	00000	3300	001	1391019900	3390000630	102
1	05	11	05	00	002	7206	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	9	9	9	9	 	 	00	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	05	00	002	7207	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	9	9	9	9	 	 	30	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	05	00	002	7208	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	9	9	9	9	 	 	30	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	05	00	002	7209	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	9	9	9	9	 	 	30	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	05	00	002	7210	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	9	9	9	9	 	 	30	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	05	00	002	7211	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	0	9	9	9	 	 	30	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	05	00	002	7212	   0	     0	  2366	  2366	     0	  2366	 7	BS555598	C	0	9	9	9	0	9	9	9	 	 	30	00	21321	0331221	23333434	45131*219	1300333	801	88000000	31110	3110	022	1311219009	3390080800	402
1	05	11	06	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	10211	3332331	00432413	45131*099	2301033	011	21100000	32219	0000	000	0300019999	9999999999	202
1	05	11	06	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	10211	3332331	00432413	45131*099	2301033	011	21100000	32219	0000	000	0300019999	9999999999	202
1	05	11	06	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	00	22320	0232331	00503400	45131*094	1000333	011	11100000	00000	3300	001	1301019900	3390000630	102
1	05	11	06	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	00	22431	0232331	00503400	45131*094	1000333	011	11100000	00000	3300	001	1301019900	3390000630	102
1	05	11	06	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	12339	0232221	00503400	45131*094	1000333	011	11100000	00000	3300	001	1301019900	3390000630	102
1	05	11	06	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	06	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	06	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	06	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	06	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	06	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	06	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	0331221	23333434	45131*969	1300333	801	11000000	31100	3110	022	1311219009	3390080800	402
1	05	11	07	00	002	7201	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99319	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7202	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99319	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7203	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7204	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7205	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	30	99	99439	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7206	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	30	99	99439	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7207	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7208	   0	     1	   200	   200	     0	   201	 2	        	N	9	9	9	9	9	9	9	9	 	 	40	99	99439	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7209	   0	     1	   200	   200	     0	   201	 2	        	N	9	9	9	9	9	9	9	9	 	 	40	99	99439	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7210	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7211	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	0	9	9	9	 	 	40	99	99439	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	07	00	002	7212	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	0	9	9	9	 	 	40	99	99439	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	08	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	10211	3332331	00432413	45131*099	2300000	011	21100000	32219	0000	000	1111019999	9999999999	202
1	05	11	08	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	10211	3332331	00432413	45131*099	2300000	011	21100000	32219	0000	000	1111019999	9999999999	202
1	05	11	08	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	00	22320	0232331	00503400	45131*049	1000333	011	11100000	00000	3300	001	1311019900	3390000630	102
1	05	11	08	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	00	22431	0232331	00503400	45131*049	1000333	011	11100000	00000	3300	001	1311019900	3390000630	102
1	05	11	08	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	00	12339	0232221	00503400	45131*049	1000333	011	11100000	00000	3300	001	1311019900	3390000630	102
1	05	11	08	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	08	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	08	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	08	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	08	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	08	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	08	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	0331221	23333434	45131*969	1300333	801	11000000	31100	3110	022	1311219009	3390080800	402
1	05	11	09	00	002	7201	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99319	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7202	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99319	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7203	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7204	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7205	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7206	   0	   500	     0	     0	     0	   500	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7207	   0	   500	     0	     0	     0	   500	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7208	   0	   500	   100	   100	     0	   600	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7209	   0	   500	   100	   100	     0	   600	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7210	   0	   500	     0	     0	     0	   500	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7211	   0	   500	     0	     0	     0	   500	 1	        	E	9	9	9	9	0	9	9	9	 	 	40	99	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	09	00	002	7212	   0	   500	     0	     0	     0	   500	 1	        	E	9	9	9	9	0	9	9	9	 	 	40	99	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	409
1	05	11	10	00	002	7201	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	10	99319	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7202	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	10	99319	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7203	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	10	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7204	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	10	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7205	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7206	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7207	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7208	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7209	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7210	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7211	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	10	00	002	7212	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7201	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	22	99319	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7202	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	22	99319	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7203	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	22	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7204	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	22	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7205	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	22	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7206	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	22	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7207	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	22	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7208	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	22	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7209	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	22	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7210	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	22	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7211	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	22	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	11	00	002	7212	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	22	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7201	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	30	20	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7202	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	30	20	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7203	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	30	20	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7204	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	30	20	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7205	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7206	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7207	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7208	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7209	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7210	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7211	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	12	00	002	7212	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	00	99439	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	13	00	002	7201	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	10	43432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	13	00	002	7202	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	10	43432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	13	00	002	7203	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	40	10	43432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
