CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
2	08	01	71	00	002	7111	   0	     0	  2419	  2419	     0	  2419	 6	AR895438	B	0	9	9	9	9	9	9	9	 	 	03	00	01010	0332331	13434434	45131*299	9399000	911	10190902	31199	3200	333	9999999999	9999999999	402
2	08	01	71	00	002	7112	   0	     0	  2419	  2419	     0	  2419	 6	AR895438	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332331	23434434	45131*279	2301000	311	11100000	31102	3200	123	1301024000	0200220030	402
2	08	01	72	00	002	7107	   0	     0	  2441	  2441	     0	  2441	17	AR892294	B	0	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	72	00	002	7108	   0	     0	  2441	  2441	     0	  2441	17	AR892294	B	0	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	72	00	002	7109	   0	     0	  2441	  2441	     0	  2441	17	AR892294	C	0	9	9	9	9	9	9	9	 	 	13	00	12119	0332939	99999999	95139*999	9999999	999	11990999	99999	9999	399	9999999999	9999999999	402
2	08	01	72	00	002	7110	   0	     0	  2441	  2441	     0	  2441	17	AR892294	C	0	9	9	9	9	9	9	9	 	 	03	00	12119	0332939	99999999	95139*999	9999999	999	11990999	99999	9999	399	9999999999	9999999999	402
2	08	01	72	00	002	7111	   0	     0	  2441	  2441	     0	  2441	17	AR892294	C	0	9	9	9	9	9	9	9	 	 	03	00	12119	0332939	99999999	95139*999	9999999	999	11990999	99999	9999	399	9999999999	9999999999	402
2	08	01	72	00	002	7112	   0	     0	  2441	  2441	     0	  2441	17	AR892294	B	0	9	9	9	9	9	9	9	 	 	03	00	12110	1332331	23421133	45131*070	2200000	311	00000000	32200	3100	102	1210004000	0200010330	402
2	08	01	73	00	002	7107	   0	     1	     0	     0	     0	     1	 5	        	D	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	73	00	002	7108	   0	     1	     0	     0	     0	     1	 5	        	D	9	9	9	9	9	9	9	9	 	 	23	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	73	00	002	7109	   0	     1	     0	     0	     0	     1	 5	        	N	9	9	9	9	9	9	9	9	 	 	88	08	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	8888888888	8888888888	308
2	08	01	73	00	002	7110	   0	     1	     0	     0	     0	     1	 5	        	N	9	9	9	9	9	9	9	9	 	 	88	08	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	8888888888	8888888888	308
2	08	01	73	00	002	7111	   0	     1	     0	     0	     0	     1	 5	        	N	9	9	9	9	9	9	9	9	 	 	88	08	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	8888888888	8888888888	308
2	08	01	73	00	002	7112	   0	     1	     0	     0	     0	     1	 5	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	308
2	08	01	74	00	002	7107	   0	   120	  2212	  2212	     0	  2332	 9	AR942482	D	0	9	9	9	9	9	9	9	 	 	33	20	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	74	00	002	7108	   0	   120	  2212	  2212	     0	  2332	 9	AR942482	D	0	9	9	9	9	9	9	9	 	 	33	20	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	74	00	002	7109	   0	   120	  2212	  2212	     0	  2332	 9	AR942482	D	0	9	9	9	9	9	9	9	 	 	23	00	23211	0332020	08411100	99910*999	9999223	001	00099900	91100	2200	000	0220029999	9999999999	201
2	08	01	74	00	002	7110	   0	   120	  2212	  2212	     0	  2332	 9	AR942482	C	0	9	9	9	9	9	9	9	 	 	23	00	23211	0332020	22421123	40021*170	3300323	201	00000000	32200	3210	100	0000004080	0202210630	201
2	08	01	74	00	002	7111	   0	   120	  2212	  2212	     0	  2332	 9	AR942482	C	0	9	9	9	9	9	9	9	 	 	22	00	23211	0332020	22421123	40021*170	3300323	201	00000000	32200	3210	100	0000004080	0202210630	201
2	08	01	74	00	002	7112	   0	   120	  2212	  2212	     0	  2332	 9	AR942482	C	0	9	9	9	9	9	9	9	 	 	23	00	13211	0332131	23421123	40021*170	3300333	201	00000000	32201	3210	100	0000024000	0202210630	201
2	08	01	75	00	002	7107	   0	     1	     0	     0	     0	     1	 1	        	D	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	75	00	002	7108	   0	     1	     0	     0	     0	     1	 1	        	D	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	75	00	002	7109	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	88	08	81108	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	75	00	002	7110	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	88	08	81108	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	75	00	002	7111	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	88	08	81108	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	75	00	002	7112	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83118	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	76	00	002	7107	   0	     0	  2524	  2524	     0	  2524	 6	BR043537	C	0	9	9	9	9	9	9	9	 	 	12	10	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	76	00	002	7108	   0	     0	  2524	  2524	     0	  2524	 6	BR043537	C	0	9	9	9	9	9	9	9	 	 	12	10	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	76	00	002	7109	   0	     0	  2524	  2524	     0	  2524	 6	BR043538	C	0	9	9	9	9	9	9	9	 	 	33	10	13210	0222333	23330023	45131*072	1210080	311	00000000	33001	3001	001	0000000100	0020040601	502
2	08	01	76	00	002	7110	   0	     0	  2524	  2524	     0	  2524	 6	BR043538	B	0	9	9	9	9	9	9	9	 	 	03	00	13210	0222333	23330023	45131*072	1210080	311	00000000	33001	3001	001	0000000100	0020040601	502
2	08	01	76	00	002	7111	   0	     0	  2524	  2524	     0	  2524	 6	BR043538	C	0	9	9	9	9	9	9	9	 	 	02	00	13210	0222333	23330023	45131*072	1210080	311	00000000	33001	3001	001	0000000100	0020040601	502
2	08	01	76	00	002	7112	   0	     0	  2524	  2524	     0	  2524	 6	BR043538	C	0	9	9	9	9	9	9	9	 	 	02	00	13210	0222333	23330034	45131*072	2200080	312	11000000	33201	3000	102	0000004100	0020030631	502
2	08	01	77	00	002	7107	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	32	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	77	00	002	7108	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	32	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	77	00	002	7109	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	77	00	002	7110	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	77	00	002	7111	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	77	00	002	7112	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	78	00	002	7107	   0	     1	     0	     0	     0	     1	 8	        	D	9	9	9	9	9	9	9	9	 	 	23	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	78	00	002	7108	   0	     1	     0	     0	     0	     1	 8	        	D	9	9	9	9	9	9	9	9	 	 	23	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	78	00	002	7109	   0	     1	     0	     0	     0	     1	 8	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	78	00	002	7110	   0	     1	     0	     0	     0	     1	 8	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	78	00	002	7111	   0	     1	     0	     0	     0	     1	 8	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	78	00	002	7112	   0	     1	     0	     0	     0	     1	 8	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82218	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	79	00	002	7107	   0	   105	  6394	  3074	  3320	  6499	34	AR953374	C	0	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	79	00	002	7108	   0	   105	  6394	  3074	  3320	  6499	34	AR953374	C	0	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	79	00	002	7109	   0	   105	  6394	  3074	  3320	  6499	34	AR953374	C	0	9	9	9	9	9	9	9	 	 	13	00	22321	0332929	19411123	45120*999	9999223	911	10090900	91111	3910	321	9999999999	9999999691	402
2	08	01	79	00	002	7110	   0	   105	  6394	  3074	  3320	  6499	34	AR953374	C	0	9	9	9	9	9	9	9	 	 	03	00	22321	0332929	19411123	45120*999	9999223	911	10090900	91111	3910	321	9999999999	9999999691	402
2	08	01	79	00	002	7111	   0	   105	  6394	  3074	  3320	  6499	34	AR953374	C	0	9	9	9	9	9	9	9	 	 	03	00	22321	0332929	19411123	45120*999	9999223	911	10090900	91111	3910	321	9999999999	9999999691	402
2	08	01	79	00	002	7112	   0	   105	  6394	  3074	  3320	  6499	34	AR953374	C	0	9	9	9	9	9	9	9	 	 	03	00	12211	0332333	23521123	45121*070	2300000	311	11100104	31100	3110	111	0401113002	0301210630	402
2	08	01	80	00	002	7107	   0	     0	   470	     0	   470	   470	 4	        	E	9	9	9	9	9	9	9	9	 	 	23	10	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	80	00	002	7108	   0	     0	   470	     0	   470	   470	 4	        	E	9	9	9	9	9	9	9	9	 	 	23	10	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	80	00	002	7109	   0	     0	   470	     0	   470	   470	 4	        	E	0	9	9	9	9	9	9	9	 	 	23	10	93229	0009999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	80	00	002	7110	   0	     0	   470	     0	   470	   470	 4	        	E	0	9	9	9	9	9	9	9	 	 	93	00	93229	0009999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	80	00	002	7111	   0	     0	   470	     0	   470	   470	 4	        	E	0	9	9	9	9	9	9	9	 	 	23	00	93229	0009999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	80	00	002	7112	   0	     0	   470	     0	   470	   470	 4	        	E	0	9	9	9	9	9	9	9	 	 	23	20	23229	0888808	00089900	00880*080	8000000	000	00000000	00000	0000	000	0000004000	0909919930	199
2	08	01	81	00	002	7107	   0	     0	  1259	  1259	     0	  1259	 7	        	C	0	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	81	00	002	7108	   0	     0	  1259	  1259	     0	  1259	 7	        	C	0	9	9	9	9	9	9	9	 	 	12	10	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	81	00	002	7109	   0	     0	  1259	  1259	     0	  1259	 7	        	C	0	9	9	9	9	9	9	9	 	 	03	00	11000	0222333	23533023	35131*070	3310100	300	01100102	31101	0000	001	0201214202	0422410602	402
2	08	01	81	00	002	7110	   0	     0	  1259	  1259	     0	  1259	 7	        	C	0	9	9	9	9	9	9	9	 	 	03	00	11000	0222333	23533023	35131*070	3310100	300	01100102	31101	0000	001	0201214202	0422410602	402
2	08	01	81	00	002	7111	   0	     0	  1259	  1259	     0	  1259	 7	        	C	0	9	9	9	9	9	9	9	 	 	03	00	11000	0222333	23533023	35131*070	3310100	300	01100102	31101	0000	001	0201214202	0422410602	402
2	08	01	81	00	002	7112	   0	     0	  1259	  1259	     0	  1259	 7	        	B	0	9	9	9	9	9	9	9	 	 	03	00	12000	0222333	23521123	35131*070	3310000	311	01100102	31101	3000	102	0201214202	0422410602	402
2	08	01	82	00	002	7107	   0	     0	  3574	  3574	     0	  3574	18	AR892261	C	0	9	9	9	9	9	9	9	 	 	13	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	82	00	002	7108	   0	     0	  3574	  3574	     0	  3574	18	AR892261	C	0	9	9	9	9	9	9	9	 	 	12	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	82	00	002	7109	   0	     0	  3574	  3574	     0	  3574	18	AR892261	C	0	9	9	9	9	9	9	9	 	 	12	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	82	00	002	7110	   0	     0	  3574	  3574	     0	  3574	18	AR892261	C	0	9	9	9	9	9	9	9	 	 	13	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	82	00	002	7111	   0	     0	  3574	  3574	     0	  3574	18	AR892261	C	0	9	9	9	9	9	9	9	 	 	13	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	82	00	002	7112	   0	     0	  3574	  3574	     0	  3574	18	AR880280	D	0	9	9	9	9	9	9	9	 	 	13	20	13321	0112333	13421123	45131*070	2200332	311	11000000	32200	3100	101	0220024000	0202210330	201
2	08	01	83	00	002	7107	   0	     1	   645	   645	     0	   646	 5	        	E	9	9	9	9	9	9	9	9	 	 	22	10	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	83	00	002	7108	   0	     1	   645	   645	     0	   646	 5	        	E	9	9	9	9	9	9	9	9	 	 	22	10	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	83	00	002	7109	   0	     1	   645	   645	     0	   646	 5	        	E	0	9	9	9	9	9	9	9	 	 	22	20	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	83	00	002	7110	   0	     1	   645	   645	     0	   646	 5	        	E	0	9	9	9	9	9	9	9	 	 	93	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	83	00	002	7111	   0	     1	   645	   645	     0	   646	 5	        	E	0	9	9	9	9	9	9	9	 	 	13	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	83	00	002	7112	   0	     1	   645	   645	     0	   646	 5	        	E	0	9	9	9	9	9	9	9	 	 	13	00	24322	0888808	00000000	00880*080	8800000	000	00000000	00000	1000	000	0220024088	0909999930	209
2	08	01	84	00	002	7107	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	23	01	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	84	00	002	7108	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	23	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	84	00	002	7109	   0	     1	     0	     0	     0	     1	 0	        	N	9	9	9	9	9	9	9	9	 	 	88	18	83318	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	84	00	002	7110	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83318	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	84	00	002	7111	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83318	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	84	00	002	7112	   0	     1	     0	     0	     0	     1	 0	        	N	9	9	9	9	9	9	9	9	 	 	88	18	83318	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	85	00	002	7107	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	85	00	002	7108	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	23	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	85	00	002	7109	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	88	08	21118	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	85	00	002	7110	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	88	08	21118	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	85	00	002	7111	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	88	08	21118	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	85	00	002	7112	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	88	08	21118	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	86	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	32	20	13321	1212009	12402299	21030*099	2900223	303	88899999	88888	3110	888	0220029999	9999999999	019
2	08	01	86	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	33	00	13321	1212009	12402299	21030*099	2900223	303	88899999	88888	3110	888	0220029999	9999999999	019
2	08	01	86	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	33	00	13321	1212009	12402299	21030*099	2900223	303	88899999	88888	3110	888	0220029999	9999999999	019
2	08	01	86	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	20	13321	1212009	12402299	21030*099	2900223	303	88899999	88888	3110	888	0220029999	9999999999	019
2	08	01	86	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	13321	1212009	12402299	21030*099	2900223	303	88899999	88888	3110	888	0220029999	9999999999	019
2	08	01	86	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	11321	0322231	13412233	41021*000	1100223	312	00000000	23301	3110	101	0220024088	0202811630	302
2	08	01	87	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	43399	0000009	00401199	45100*099	1000000	000	00099999	00000	0010	000	0400019999	9999999999	202
2	08	01	87	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	43399	0000009	00401199	45100*099	1000000	000	00099999	00000	0010	000	0400019999	9999999999	202
2	08	01	87	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	43399	0000009	00401199	45100*099	1000000	000	00099999	00000	0010	000	0400019999	9999999999	202
2	08	01	87	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	43399	0000009	00401199	45100*099	1000000	000	00099999	00000	0010	000	0400019999	9999999999	202
2	08	01	87	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	43399	0000009	00401199	45100*099	1000000	000	00099999	00000	0010	000	0400019999	9999999999	202
2	08	01	87	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	11321	0322231	13412233	41021*000	1100223	312	00000000	23301	3110	101	0220024088	0202811630	302
2	08	01	88	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	88	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	88	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	18	18	12219	0221999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	201
2	08	01	88	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	12219	0221999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	201
2	08	01	88	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	12219	0221999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	201
2	08	01	88	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	12211	0221333	23421123	45131*070	2200232	311	11000000	22200	3000	101	1110004000	0202211630	201
2	08	02	01	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	01100	3332311	22334423	45131*271	2221000	301	00013200	32212	3321	223	0322122000	0300010310	402
2	08	02	01	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	01100	3332311	22334423	45131*271	2221000	301	00013200	32212	3321	223	0322122000	0300010310	402
