CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
3	23	05	09	00	002	7401	   0	     0	  2348	  2348	     0	  2348	 1	XT770138	B	0	9	9	9	2	9	9	9	 	 	13	00	22221	0332323	22534434	45131*371	3321333	811	00020033	21100	3201	234	1410310022	5330221633	542
3	23	06	01	00	002	7401	   0	     0	  9316	  9316	     0	  9316	 6	XT994516	C	0	9	1	9	0	9	9	9	 	 	33	21	11331	1332121	22334333	35131*305	2211333	813	22111404	31101	3332	333	0202112100	1520041311	502
3	23	06	02	00	002	7401	   0	     0	  2162	  2162	     0	  2162	 2	XT917425	C	0	9	9	9	0	9	9	9	 	 	33	21	12321	1332111	23434133	35131*245	2311333	002	11120004	00002	3110	022	0203113300	1530241312	502
3	23	06	03	00	002	7401	   0	     0	  1980	  1980	     0	  1980	 2	XT908335	C	0	9	9	9	0	9	9	9	 	 	33	22	23411	1282121	22433333	45121*242	2200222	801	00010004	32201	1000	112	0301213100	1511221611	402
3	23	06	04	00	002	7401	   0	     0	  2108	  2108	     0	  2108	 2	XT860360	C	0	9	9	9	0	9	9	9	 	 	23	21	12211	1382101	22434233	25131*246	1210333	801	00100102	31101	3110	121	0302213200	1520221330	502
3	23	06	05	00	002	7401	   0	     2	     0	     0	     0	     2	 0	        	E	9	9	9	9	2	9	9	9	 	 	88	28	43320	0300001	00001100	00000*000	0000000	000	00000000	00000	1110	100	0000019002	0000000030	408
3	24	01	01	00	002	7401	   0	     0	 12432	 12432	     0	 12432	 6	XT164507	B	0	9	9	9	0	9	9	9	 	 	23	10	11210	1332333	23434434	45131*333	3311333	814	21120624	30013	3331	333	0301311303	0330040304	402
3	24	01	02	00	002	7401	   0	     0	  9178	  9178	     0	  9178	 6	XT118500	B	0	9	1	9	0	9	9	9	 	 	13	00	00330	0332333	23435534	45131*333	3311333	814	12120624	30003	3321	333	0302311303	3430040304	442
3	24	01	03	00	002	7401	   0	     0	  3695	  3695	     0	  3695	 1	XT091471	B	0	9	9	9	0	9	9	9	 	 	23	00	11211	0332333	23534334	45131*314	3311333	814	12120624	00003	3321	223	0301311303	3330020314	402
3	24	01	04	00	002	7401	   0	     0	  3363	  3363	     0	  3363	 1	XT017436	B	0	9	9	9	0	9	9	9	 	 	21	00	12321	0212202	23532234	45131*303	3311333	801	11020600	00000	2220	101	0212013000	0200010330	402
3	24	01	05	00	002	7401	   0	     0	  7519	  7098	   421	  7519	 1	XT127653	C	0	9	9	9	0	9	9	9	 	 	33	10	13431	1332333	23533334	45131*303	3311333	814	21120624	30003	3300	212	0301311303	0420020314	402
3	24	01	06	00	002	7401	   0	     0	 11554	 10611	   943	 11554	 5	        	B	0	9	9	9	0	9	9	9	 	 	23	00	11310	0332333	23533434	45131*313	3311333	814	22120624	00003	3321	233	0301311303	4430030304	442
3	24	01	07	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	83	08	11229	1212888	88483388	88880*988	8888888	888	88888888	88818	8888	888	8888818888	0280080888	048
3	24	01	08	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	38	99339	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999919999	9999999999	409
3	24	01	09	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	18	99339	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999919999	9999999999	209
3	24	01	10	00	002	7401	   0	  5000	     0	     0	     0	  5000	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	18	99439	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999919999	9999999999	409
3	24	01	11	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	18	99339	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999919999	9999999999	039
3	24	01	12	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	08	99339	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999919999	9999999999	149
3	24	01	13	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	18	99229	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999919999	9999999999	149
3	24	01	14	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	83	18	99110	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999919999	0299990999	149
3	24	01	15	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	83	18	99328	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999919999	0299999999	209
3	24	02	01	00	002	7401	   0	     0	 33440	 33095	   345	 33440	10	XT195505	B	1	9	9	1	0	9	9	9	 	 	03	00	10320	0332333	23234534	45131*376	3321333	823	22121601	00004	3332	334	0402800888	4432241304	542
3	24	02	02	00	002	7401	   0	     0	 74755	 74755	     0	 74755	15	XT235470	B	1	9	1	9	0	9	9	9	 	 	03	10	10000	0332333	23235534	45131*374	3331333	823	22121601	00002	3332	334	1302300802	3321130304	542
3	24	02	03	00	002	7401	   0	     0	 46260	 46260	     0	 46260	 9	XT230500	B	0	9	9	9	0	9	9	9	 	 	03	00	11220	0332333	23434434	45131*374	3331333	843	22221401	00004	3332	334	1302300803	4431233304	502
3	24	02	04	00	002	7401	   0	     0	 37274	 37274	     0	 37274	10	XT235520	B	0	9	9	9	0	9	9	9	 	 	03	10	11220	0332333	23334434	45131*374	3321333	823	22121601	00003	3332	334	1301300803	3532231304	502
3	24	02	05	00	002	7401	   0	     0	  7492	  7492	     0	  7492	 3	XT305540	C	0	9	9	9	0	9	9	9	 	 	33	10	11321	0332323	22334433	45131*376	3211333	822	22120421	00002	3311	123	1300300802	2423230303	502
3	24	02	06	00	002	7401	   0	     0	 39276	 39276	     0	 39276	12	XT270455	B	0	9	9	9	0	9	9	9	 	 	23	00	11211	0332333	23334433	45131*376	3221333	823	22121421	00003	3321	334	1301300802	3422123304	532
3	24	02	07	00	002	7401	   0	     0	 11506	 11506	     0	 11506	 3	XT253385	B	0	9	9	9	0	9	9	9	 	 	13	00	11111	0332333	23334434	45131*376	3321333	823	22121641	00003	3332	334	1301300802	4422131304	542
3	24	02	08	00	002	7401	   0	  4000	     0	     0	     0	  4000	 0	        	D	9	9	9	9	2	9	9	9	 	 	41	99	09432	1888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	408
3	24	02	09	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	41	99	03432	1888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
3	24	02	10	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	99	99	00439	1888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
3	24	02	11	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	91	99	00439	3888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
3	24	03	01	00	002	7401	   0	     0	 33699	 33699	     0	 33699	 7	XT387252	B	1	9	1	9	0	9	9	9	 	 	13	00	11010	0332333	23334334	45131*306	3211333	843	22211044	33314	3332	333	1302321303	3411130314	532
3	24	03	02	00	002	7401	   0	     0	  3557	  3557	     0	  3557	 1	XT357328	B	0	9	9	9	0	9	9	9	 	 	03	00	21010	0332333	23334433	45131*372	3211333	813	22110044	31112	3331	122	0203311203	3311131304	532
3	24	03	03	00	002	7401	   0	     0	  9593	  9593	     0	  9593	 4	XT317350	B	0	9	9	9	0	9	9	9	 	 	23	00	11310	0332333	23434433	45131*372	3211333	842	22211044	33314	3321	323	0203311203	3311131304	532
3	24	03	04	00	002	7401	   0	   400	  7600	  7600	     0	  8000	 2	XT370300	B	0	9	9	9	0	9	9	9	 	 	13	00	11100	0332333	23434333	45131*371	3211333	844	22211044	31112	3321	223	1301311203	3411131304	532
3	24	03	05	00	002	7401	   0	     0	 10775	 10775	     0	 10775	 2	XT346186	B	0	9	9	9	0	9	9	9	 	 	13	00	10100	0332333	23334534	45131*372	3211333	844	22211044	31112	3311	123	0301320203	3411131304	312
3	24	03	06	00	002	7401	   0	     0	  3577	  3577	     0	  3577	 2	XT234303	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0322232	23404333	45131*372	3211333	814	11210044	33304	0100	033	1402300203	2321131313	441
3	24	03	07	00	002	7401	   0	     0	  2242	  2242	     0	  2242	 1	XT230311	C	0	9	9	9	0	9	9	9	 	 	33	00	11320	0321232	23404333	45131*372	3211333	814	11210044	33303	0100	033	1402300203	2321110313	441
3	24	03	08	00	002	7401	   0	     0	  1683	  1683	     0	  1683	 1	XT232317	B	0	9	9	9	0	9	9	9	 	 	13	00	11320	0321232	23404333	45131*372	3211333	814	11210042	33303	0100	033	1402300203	3320110313	441
3	24	03	09	00	002	7401	   0	     0	  5079	  5079	     0	  5079	 2	XT348217	B	0	9	9	9	0	9	9	9	 	 	13	00	11100	0332333	23434333	45131*371	3211333	814	22211044	31112	3310	123	1311321203	3210111314	322
3	24	03	10	00	002	7401	   0	     0	  4251	  4251	     0	  4251	 2	XT260283	B	0	9	9	9	0	9	9	9	 	 	33	31	11300	0322332	23404333	45131*372	3211333	814	22211044	31112	0100	033	1402300203	2321131314	401
3	24	03	11	00	002	7401	   0	     0	  9804	  9804	     0	  9804	 3	XT301249	B	0	9	9	9	0	9	9	9	 	 	13	00	11100	0332333	23434333	45131*371	3211333	814	22211044	00000	3320	223	1301321203	3311131314	422
3	24	03	12	00	002	7401	   0	     0	  1112	  1112	     0	  1112	 1	        	C	0	9	9	9	2	9	9	9	 	 	23	00	11100	0322030	13523123	45130*373	1210333	801	00100020	33313	0030	312	1301311113	0322221301	201
3	24	03	14	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	40	00	82338	0888888	08888888	88888*888	8888888	888	88888888	88888	8888	888	9999909999	9999999999	148
3	24	03	15	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	33	00	12311	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0208888888	239
3	24	03	17	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	33	00	12311	0888888	08888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	0288388888	108
3	24	04	01	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	43	20	33429	1888888	08583312	08888*388	8800888	880	00188088	88888	2220	888	8888018888	0288889988	408
3	24	04	02	00	002	7401	   0	     0	  8349	  8349	     0	  8349	 2	XT401392	B	0	9	9	9	0	9	9	9	 	 	43	22	13411	1332222	22533333	45131*356	3311333	812	22210004	00010	3330	222	0402302302	2310231603	402
3	24	04	03	00	002	7401	   0	     0	 25604	 25604	     0	 25604	11	XT434340	C	0	9	1	9	0	9	9	9	 	 	43	22	13411	0332222	22533333	45131*355	3311333	812	22210104	00010	3331	332	0412301303	2310231603	302
3	24	04	04	00	002	7401	   0	     0	  1540	  1482	    58	  1540	 1	XT448453	C	0	9	9	9	0	9	9	9	 	 	43	22	12421	1322222	22533333	45131*356	2211223	811	10100004	00010	3320	211	0114104000	0210011601	432
3	24	04	05	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	40	20	33429	0888888	08082200	08888*088	8800888	880	00088888	88888	2220	888	8888018888	0288889988	438
3	25	01	01	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	23	13	33220	1222888	88882288	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	448
3	25	01	02	00	002	7401	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	2	9	9	9	 	 	23	13	33220	1222888	88882288	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	248
3	25	01	03	00	002	7401	   0	     0	   582	   582	     0	   582	 1	XT427071	B	0	9	1	9	0	9	9	9	 	 	23	13	12210	0332323	23333334	45131*341	2311333	823	00010000	30002	2222	212	1201300233	2010004032	142
3	25	01	04	00	002	7401	   0	     0	 19216	 19216	     0	 19216	11	XT448068	B	1	9	9	9	0	9	9	9	 	 	23	02	23210	0332323	22433333	45131*344	3311333	823	22110024	00004	3332	333	1301301223	2210144034	432
3	25	01	05	00	002	7401	   0	     0	  5975	  5975	     0	  5975	 8	XT497097	B	0	9	9	9	0	9	9	9	 	 	03	00	21210	0332323	23433333	45131*342	3311333	823	22110024	32103	3322	332	1201301203	0210114034	502
3	25	01	06	00	002	7401	   0	     0	  3469	  3469	     0	  3469	 5	XT467130	C	0	9	9	9	0	9	9	9	 	 	23	02	23210	0332321	23532233	45131*341	3311333	813	11100020	30003	3312	222	1201301203	0210014033	402
3	25	02	01	00	002	7401	   0	   640	 28123	 28123	     0	 28763	17	XS594962	B	0	9	1	9	0	9	9	9	 	 	33	02	22210	0332323	23333334	45131*376	3321333	814	22121004	00012	3332	333	1301301303	2312231032	532
3	25	02	02	00	002	7401	   0	   119	  9277	  9277	     0	  9396	 8	XT645020	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0332333	23333334	45131*374	3331333	813	21220204	00003	3322	233	1301301303	2312233013	532
3	25	02	03	00	002	7401	   0	     0	 10357	 10357	     0	 10357	 9	XT564063	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0332333	23333334	45131*374	3331333	814	22121004	31103	3322	333	1301301203	2312233012	532
3	25	02	05	00	002	7401	   0	   120	 16769	 16769	     0	 16889	 9	XT523050	B	1	9	9	9	0	9	9	9	 	 	33	02	11310	0332333	23233434	45131*376	3331333	324	22121004	32114	3332	333	1301301203	2212233013	532
3	25	02	06	00	002	7401	   0	   500	  9366	  9366	     0	  9866	 8	XS555985	C	0	9	9	9	0	9	9	9	 	 	23	02	22210	0332333	23333334	45131*372	3321333	812	22121004	32103	3322	223	1301311303	2212233013	542
3	25	02	07	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	30	03	22211	0212000	00002288	00080*088	0000000	000	00008888	00000	0000	000	0040018008	0909909920	238
3	25	03	01	00	002	7401	   0	     0	  8703	  8703	     0	  8703	 4	XT690096	B	0	9	1	9	0	9	9	9	 	 	23	10	11310	0332333	23434433	45131*374	3331333	814	22110124	32204	3311	333	0301320203	2310231612	502
3	25	03	02	00	002	7401	   0	     0	 16906	 16906	     0	 16906	 7	XT630120	B	0	9	9	9	0	9	9	9	 	 	23	10	12300	1332333	23434433	45131*376	3331333	814	22110124	00004	3332	333	0301301203	2310231612	502
3	25	03	03	00	002	7401	   0	     0	  4278	  4278	     0	  4278	 3	XT673145	B	0	9	9	9	0	9	9	9	 	 	23	20	11310	1332333	23434433	45131*372	3321333	814	22110124	32203	3320	333	0301300203	2310211612	502
3	25	03	04	00	002	7401	   0	     0	  9561	  9561	     0	  9561	 5	XT566163	B	0	9	9	9	0	9	9	9	 	 	23	20	12310	1332333	23434433	45131*376	3321333	814	22110124	00003	3322	333	0301311203	2310211612	502
3	25	03	05	00	002	7401	   0	     0	  2952	  2952	     0	  2952	 3	XT532150	B	0	9	9	9	0	9	9	9	 	 	23	10	12320	0332333	23534433	45131*372	3321333	814	21110104	32203	3210	222	0301321203	2310241312	402
3	25	03	06	00	002	7401	   0	  2240	  7845	  7845	     0	 10085	 4	XT595210	C	0	9	9	9	0	9	9	9	 	 	33	21	12320	1332333	23534433	45131*373	3321333	814	22110124	32203	3210	233	0301311203	2310211612	402
3	25	03	07	00	002	7401	   0	     0	 17789	 17789	     0	 17789	 3	XT668103	A	0	9	9	9	0	9	9	9	 	 	13	10	12210	1332333	23434433	45131*371	3321333	814	22010400	32203	3322	333	0301301203	2310211612	502
3	25	04	01	00	002	7401	   0	     0	 14344	 14344	     0	 14344	 8	XT450200	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0332323	23233434	45131*373	3331333	813	22153122	32214	3321	333	1401322323	5411131304	542
3	25	04	02	00	002	7401	   0	     0	  8890	  8890	     0	  8890	 5	XT514190	C	0	9	1	9	0	9	9	9	 	 	23	02	22211	0332222	22423333	45131*262	2211333	814	11110124	00004	3320	223	1101314323	3401131304	502
3	25	04	03	00	002	7401	   0	     0	  8560	  8560	     0	  8560	 6	XT450225	C	0	9	9	9	0	9	9	9	 	 	23	02	11210	0332222	23334434	45131*374	3321333	813	22213144	21104	3321	333	2201320313	5511131304	502
3	25	04	04	00	002	7401	   0	     0	 20739	 20739	     0	 20739	 9	XT487192	C	0	9	9	9	0	9	9	9	 	 	33	02	22310	1332222	23334334	45131*376	3331333	813	22213144	00004	3332	334	1312314203	5501133304	402
3	25	04	05	00	002	7401	   0	     0	  5247	  5247	     0	  5247	 3	XT439166	B	0	9	9	9	0	9	9	9	 	 	13	00	12210	0332222	23323333	45131*262	3311333	814	21112124	00004	3310	212	1301313313	3411131304	502
3	25	04	06	00	002	7401	   0	     0	  3035	  3035	     0	  3035	 1	        	D	0	9	9	9	2	9	9	9	 	 	32	23	23321	1322010	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	401
3	26	01	01	00	002	7401	   0	     0	  5225	  5225	     0	  5225	 2	XT965227	B	0	9	1	9	0	9	9	9	 	 	03	10	11220	1332333	23234434	45131*345	3311333	834	22150002	00002	3332	334	0401310303	2420040003	542
3	26	01	02	00	002	7401	   0	     0	  1223	  1223	     0	  1223	 1	XT955201	A	0	9	9	9	0	9	9	9	 	 	03	00	01000	0332333	23234434	45131*345	3311333	833	00110022	00002	3222	234	0101300203	3420040003	442
3	26	01	03	00	002	7401	   0	     0	  1829	  1829	     0	  1829	 1	XT977193	A	0	9	9	9	0	9	9	9	 	 	03	00	01000	0332333	23234434	45131*345	3311333	833	00110022	00002	3312	134	0101300203	3420040003	442
3	26	01	04	00	002	7401	   0	     0	   674	   674	     0	   674	 1	XT943194	B	0	9	9	9	0	9	9	9	 	 	03	00	11210	0332333	23234433	45131*346	3311333	823	11110024	00013	3221	213	0401300203	3430000002	542
3	26	01	05	00	002	7401	   0	     0	  1817	  1817	     0	  1817	 1	XT935143	B	0	9	9	9	0	9	9	9	 	 	03	00	11000	0332333	23234434	45131*345	3311333	834	00110034	31113	3222	224	0401300203	3420044003	542
3	26	01	06	00	002	7401	   0	     0	  3644	  3644	     0	  3644	 2	XT935137	B	0	9	9	9	0	9	9	9	 	 	03	00	11000	0332333	23234434	45131*345	3311333	834	22210044	31112	3332	334	0401300203	3430040003	542
3	26	01	07	00	002	7401	   0	     0	  1247	  1247	     0	  1247	 1	XT941141	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23235534	45131*346	3311333	833	00110024	31102	3220	224	0401300203	2420040002	142
3	26	01	09	00	002	7401	   0	     0	  1460	  1460	     0	  1460	 1	XT920191	B	0	9	9	9	0	9	9	9	 	 	13	20	22210	2322232	22334433	35131*316	3311333	812	11010002	31101	1110	112	0401310100	2420000001	402
3	26	01	10	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	13	00	11000	0322380	00583380	00880*080	8800000	800	00088088	00000	1110	100	0808818088	0080000830	402
3	26	01	11	00	002	7401	   0	     0	   345	   345	     0	   345	 1	        	C	0	9	9	9	2	9	9	9	 	 	23	10	12210	1332282	00534380	00800*080	8800000	811	11010000	00000	3031	100	0000018088	0300014130	402
3	26	01	12	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	13	00	11310	0322383	08583180	00880*088	8800000	800	00088088	00000	2220	200	0808818088	0080000830	142
3	26	01	13	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	13	00	11310	0322383	00583380	00880*088	8800000	800	00088088	00000	1110	100	0808818088	0080000830	142
3	26	01	14	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	93	00	11330	0322282	00583380	00880*088	8800000	800	00088088	00000	1110	100	0808818088	0080000830	142
3	26	01	15	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	83	00	11310	0222282	00583380	00880*088	8800000	880	00088088	00000	1110	100	0808818088	0080000830	142
3	26	02	01	00	002	7401	   0	     0	  5225	  5225	     0	  5225	 4	YT102225	B	0	9	9	9	0	9	9	9	 	 	03	00	01230	0332333	23433433	45131*342	3311333	813	22120100	31101	3331	333	0401311203	2211004300	042
3	26	02	02	00	002	7401	   0	     0	  5121	  5121	     0	  5121	 1	YT002173	A	0	9	1	9	0	9	9	9	 	 	03	00	00000	0332333	23234534	45131*343	3311333	833	22220124	00001	3332	334	0401200103	3330244300	502
3	26	02	03	00	002	7401	   0	     0	  1796	  1796	     0	  1796	 1	YT003185	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23334534	45131*342	3311333	823	11220104	31102	2221	233	0401301303	3420041302	502
3	26	02	04	00	002	7401	   0	     0	  1590	  1590	     0	  1590	 1	XT990213	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23334533	35131*334	3311333	812	11120104	31101	1111	123	0401220203	2420241201	432
3	26	02	05	00	002	7401	   0	     0	  1794	  1794	     0	  1794	 2	XT978162	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23435533	45131*342	3311333	813	22220104	31102	3331	133	0401201103	2420241102	542
3	26	02	06	00	002	7401	   0	     0	   898	   898	     0	   898	 1	XT986160	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23335534	35131*342	3311333	813	11120104	31101	3221	223	0412200203	2430041302	502
3	26	02	07	00	002	7401	   0	     0	  1171	  1171	     0	  1171	 1	YT108225	B	0	9	9	9	0	9	9	9	 	 	23	00	11230	0332333	23434433	45131*342	3311333	814	11220044	31111	3211	233	0400311303	2411044002	442
3	26	02	08	00	002	7401	   0	     0	   558	   558	     0	   558	 1	YT095195	C	0	9	9	9	0	9	9	9	 	 	13	00	11110	0332333	23434433	45131*342	3311333	813	11120124	31111	3111	133	0401311303	2310040204	442
3	26	02	09	00	002	7401	   0	     0	  1772	  1772	     0	  1772	 2	YT080189	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0332333	23434433	45131*342	3311333	814	11120120	31111	3221	233	0401301303	2311044102	442
3	26	02	10	00	002	7401	   0	     0	   990	   990	     0	   990	 1	XT980185	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23334533	45131*342	3311333	823	11220124	31101	3221	133	0400301303	2420141302	542
3	26	02	11	00	002	7401	   0	     0	  2904	  2904	     0	  2904	 2	XT968143	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23335534	45131*342	3311333	813	11120104	31101	3331	132	0401321303	3310144204	542
3	26	02	12	00	002	7401	   0	     0	  1888	  1888	     0	  1888	 3	XT973162	A	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332333	23334533	45131*342	3311333	823	11220104	31101	3211	133	0401200303	2420144203	442
3	26	02	13	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	18	90329	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999919999	9999999999	149
3	26	03	01	00	002	7401	   0	     0	 14717	 14717	     0	 14717	 6	YT200111	B	0	9	9	9	0	9	9	9	 	 	13	10	22210	0332333	23434334	45131*345	3311333	814	22211002	00003	3331	234	0322302323	2421021132	502
3	26	03	02	00	002	7401	   0	     0	 68384	 68384	     0	 68384	16	YT094125	A	1	9	9	9	0	9	9	9	 	 	13	10	00110	1332333	23235534	45131*336	3331333	844	22212300	00002	3332	334	0312321203	2420024012	502
3	26	03	03	00	002	7401	   0	     0	108033	108033	     0	108033	13	XT987104	A	1	9	9	1	0	9	9	9	 	 	03	00	00000	1332333	23235534	45131*346	3331333	844	22222300	31114	3332	334	0402300303	3330040003	542
